"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing_unit","timing","timing_bounded","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"Bornstein et al. 1969","Daunorubicin monotherapy","2025","","-","Prednisone","418","secondary systemic","1","NUB","indeterminate","1","Course","","FALSE","none","N/A","One course","","2 of 2","Non-canonical Sig","40","40","mg","134444","FALSE","","","","PO","44954","6,(+c)","","","","","once per day","139562","","","","","","","continued until platelet count rose to greater than 100 x 10^9/L","N/A - secondary systemic drug","","","D-2024-10-23"
"EAPLG APL 2000","Daunorubicin monotherapy","2025","Consolidation","-","Daunorubicin","143","primary systemic","1","1","indeterminate","1","Course","Cycle 1","TRUE","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #01","131524","","D-2023-11-17"
"EAPLG APL 2000","Daunorubicin monotherapy","2025","Consolidation","-","Daunorubicin","143","primary systemic","1","1","indeterminate","2","Course","Cycle 2","TRUE","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","45","45","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #01","131524","","D-2023-11-17"
"Bornstein et al. 1969","Daunorubicin monotherapy","2025","","-","Daunorubicin","143","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","IV intermittent canonical Sig","1","1","mg/kg","134446","FALSE","","","","IV","44957","1,2,3,4,5","3","15","minute","134451","once per day","139562","","","","","","","-","Variant #02","136822","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","Younger than 1 year old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","16","16","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","26","26","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","1 of 1","Non-IV canonical Sig","30","30","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","Younger than 1 year old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","16","16","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","26","26","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","1 of 1","Non-IV canonical Sig","30","30","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","Younger than 1 year old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","16","16","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","26","26","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","1 of 1","Non-IV canonical Sig","30","30","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","Younger than 1 year old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","16","16","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","26","26","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","1 of 1","Non-IV canonical Sig","30","30","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","Younger than 1 year old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","6","6","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","8","8","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","10","10","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","1 of 1","Non-IV canonical Sig","12","12","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","Younger than 1 year old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","6","6","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","8","8","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","10","10","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","1 of 1","Non-IV canonical Sig","12","12","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","Younger than 1 year old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","6","6","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","8","8","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","10","10","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","1 of 1","Non-IV canonical Sig","12","12","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","Younger than 1 year old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","6","6","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","8","8","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","1 of 1","Non-IV canonical Sig","10","10","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","1 of 1","Non-IV canonical Sig","12","12","mg","134444","FALSE","","","","IT","45574","12,33","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Asparaginase","45","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","5000","5000","units/m^2","134457","FALSE","","","","IV","44957","12,15,18,21,24,27,30,33","","","","","once per day","139562","","","","","","","-","Variant #01","136823","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","8,15,22,29","","","","","once per day","139562","","","","","","","-","Variant #01","136823","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Dexamethasone","156","primary systemic","4","4","week","1","Course","","TRUE","Younger than 10 years old","age-based","4-week course","","1 of 1","Non-canonical Sig","10","10","mg/m^2/day","134449","FALSE","","","","PO","44954","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","","","","","","","","","-","Variant #01","136823","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","8,15,22,29","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #01","136823","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Asparaginase","45","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","5000","5000","units/m^2","134457","FALSE","","","","IV","44957","12,15,18,21,24,27,30,33","","","","","once per day","139562","","","","","","","-","Variant #02","136824","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","8,15,22,29","","","","","once per day","139562","","","","","","","-","Variant #02","136824","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Dexamethasone","156","primary systemic","4","4","week","1","Course","","TRUE","10 years old or older","age-based","4-week course","","1 of 1","Non-canonical Sig","10","10","mg/m^2/day","134449","FALSE","","","","PO","44954","8,9,10,11,12,13,14,22,23,24,25,26,27,28","","","","","","","","","","","","","-","Variant #02","136824","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","8,15,22,29","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #02","136824","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Asparaginase","45","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","5000","5000","units/m^2","134457","FALSE","","","","IM","45080","12,15,18,21,24,27,30,33","","","","","once per day","139562","","","","","","","-","Variant #03","136825","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","8,15,22,29","","","","","once per day","139562","","","","","","","-","Variant #03","136825","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Dexamethasone","156","primary systemic","4","4","week","1","Course","","TRUE","Younger than 10 years old","age-based","4-week course","","1 of 1","Non-canonical Sig","10","10","mg/m^2/day","134449","FALSE","","","","PO","44954","8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","","","","","","","","","-","Variant #03","136825","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","8,15,22,29","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #03","136825","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Asparaginase","45","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","5000","5000","units/m^2","134457","FALSE","","","","IM","45080","12,15,18,21,24,27,30,33","","","","","once per day","139562","","","","","","","-","Variant #04","136826","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","8,15,22,29","","","","","once per day","139562","","","","","","","-","Variant #04","136826","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Dexamethasone","156","primary systemic","4","4","week","1","Course","","TRUE","10 years old or older","age-based","4-week course","","1 of 1","Non-canonical Sig","10","10","mg/m^2/day","134449","FALSE","","","","PO","44954","8,9,10,11,12,13,14,22,23,24,25,26,27,28","","","","","","","","","","","","","-","Variant #04","136826","","D-2024-03-17"
"ALL-T11","Daunorubicin, L-Asparaginase, Vincristine, Dexamethasone","120095","","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.5","1.5","mg/m^2","134448","FALSE","2","mg","134444","IV","44957","8,15,22,29","","","","","once per day","139562","(maximum dose of 2 mg)","","","","","","-","Variant #04","136826","","D-2024-03-17"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","prophylaxis","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","12","12","mg","134444","FALSE","","","","IT","45574","15","","","","","once","139563","","","","","","","-","N/A - intrathecal component","","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Asparaginase","45","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","10000","10000","units","134455","FALSE","","","","IV","44957","17,18,19,20,21,22,23,24,25,26,27,28","","","","","once per day","139562","","","","","","","-","Variant #01","131525","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","65","65","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","","","","","once per day","139562","","","","","","","-","Variant #01","131525","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Imatinib","269","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","400","400","mg","134444","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","once per day","139562","","","","","","","increased to 600 mg PO  ""wherever possible""","Variant #01","131525","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Prednisone","418","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","60","60","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","once per day","139562","","","","","","","-","Variant #01","131525","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.4","1.4","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","","","","","once per day","139562","","","","","","","-","Variant #01","131525","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Asparaginase","45","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","10000","10000","units","134455","FALSE","","","","IM","45080","17,18,19,20,21,22,23,24,25,26,27,28","","","","","once per day","139562","","","","","","","-","Variant #02","131526","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Daunorubicin","143","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","65","65","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","","","","","once per day","139562","","","","","","","-","Variant #02","131526","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Imatinib","269","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","400","400","mg","134444","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","once per day","139562","","","","","","","increased to 600 mg PO  ""wherever possible""","Variant #02","131526","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Prednisone","418","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","Non-IV canonical Sig","60","60","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","","","","","once per day","139562","","","","","","","-","Variant #02","131526","","D-2023-09-19"
"MRC UKALL XII/ECOG E2993","Daunorubicin, L-Asparaginase, Vincristine, Prednisone, Imatinib","4364","Induction","-","Vincristine","536","primary systemic","4","4","week","1","Course","","TRUE","none","N/A","4-week course","","1 of 1","IV intermittent canonical Sig","1.4","1.4","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22","","","","","once per day","139562","","","","","","","-","Variant #02","131526","","D-2023-09-19"
"COG AALL1131|UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 3","Non-IV canonical Sig","30","30","mg","134444","FALSE","","","","IT","45574","1","","","","","once","139563","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"COG AALL1131|UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","2 of 3","Non-IV canonical Sig","50","50","mg","134444","FALSE","","","","IT","45574","1","","","","","once","139563","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"COG AALL1131|UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Cytarabine","126","locoregional","4","4","week","1","Course","","TRUE","3 years old or older","age-based","4-week course","","3 of 3","Non-IV canonical Sig","70","70","mg","134444","FALSE","","","","IT","45574","1","","","","","once","139563","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"COG AALL1131|UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","1 to 1.99 years old","age-based","4-week course","","1 of 4","Non-IV canonical Sig","8","8","mg","134444","FALSE","","","","IT","45574","8,29","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"COG AALL1131|UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","2 to 2.99 years old","age-based","4-week course","","2 of 4","Non-IV canonical Sig","10","10","mg","134444","FALSE","","","","IT","45574","8,29","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"COG AALL1131|UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","3 to 8.99 years old","age-based","4-week course","","3 of 4","Non-IV canonical Sig","12","12","mg","134444","FALSE","","","","IT","45574","8,29","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
"COG AALL1131|UKALL 2003","Daunorubicin, Pegaspargase, Vincristine, Dexamethasone","4523","Induction","-","Methotrexate","329","locoregional","4","4","week","1","Course","","TRUE","9 years old or older","age-based","4-week course","","4 of 4","Non-IV canonical Sig","15","15","mg","134444","FALSE","","","","IT","45574","8,29","","","","","once per day","139562","","","","","","","-","N/A - intrathecal component","","","D-2023-11-17"
